BLOCKID,DISTRICT
100010432023040,2
100010432023028,2
100010432023065,2
100010432023048,2
100010432023034,2
100010432023042,2
100010432023033,2
100010432023030,2
100010432023060,2
100010432023043,2
100010432023029,2
100010432023047,2
100010432023005,2
100010432023032,2
100010432023056,2
100010432023052,2
100010432023049,2
100010432023038,2
100030168042004,2
100010412002068,2
100010412002067,2
100010412002041,2
100010412002027,2
100010412002073,2
100010412002038,2
100010412002071,2
100010412002070,2
100010412002026,2
100010412002052,2
100010412002040,2
100010412002051,2
100010412002075,2
100010412002001,2
100010412002043,2
100010412002007,2
100010412002050,2
100010412002003,2
100010412002020,2
100010412002018,2
100010412002077,2
100010412002084,2
100010412002030,2
100010412002016,2
100010412002005,2
100010412002060,2
100010412002056,2
100010412002083,2
100010412002082,2
100010412002093,2
100010412002072,2
100010412002013,2
100010412002034,2
100010412002012,2
100010412002054,2
100010412002019,2
100010412002064,2
100010412002078,2
100010412002069,2
100010412002015,2
100010412002008,2
100010412002045,2
100010412002037,2
100010412002057,2
100010412002046,2
100010412002091,2
100010412002079,2
100010412002039,2
100010412002032,2
100010412002009,2
100010412002017,2
100010412002004,2
100010412002011,2
100010412002021,2
100010412002044,2
100010412002053,2
100010412002035,2
100010412002047,2
100010412002080,2
100010412002058,2
100010412002023,2
100010412002029,2
100010412002062,2
100010412002063,2
100010412002025,2
100010412002066,2
100010412002002,2
100010412002036,2
100010412002061,2
100010412002028,2
100010412002022,2
100010412002089,2
100010412002081,2
100010412002059,2
100010412002086,2
100010412002010,2
100010412002049,2
100010412002042,2
100010412002024,2
100010412002065,2
100010412002088,2
100010412002014,2
100010412002031,2
100010412002074,2
100010412002048,2
100010412002000,2
100010412002055,2
100010412002006,2
100010412002033,2
100010412002090,2
100010412002092,2
100010412002087,2
100010412002076,2
100010405021000,2
100010405021005,2
100010405021002,2
100010405021017,2
100010405021008,2
100010405021021,2
100010405021009,2
100010405021030,2
100010405021004,2
100010405021015,2
100010405021023,2
100010405021018,2
100010405021006,2
100010405021022,2
100010405021001,2
100010405021032,2
100010405021027,2
100010405021010,2
100010405021014,2
100010405021012,2
100010405021031,2
100010405021016,2
100010405021007,2
100010405021003,2
100010405021011,2
100010405021029,2
100010405021028,2
100010405021019,2
100010405021026,2
100010405021025,2
100010405021024,2
100010405021020,2
100010405021013,2
100010417011053,2
100010417011014,2
100010417011018,2
100010417011027,2
100010417011059,2
100010417011036,2
100010417011019,2
100010417011060,2
100010417011012,2
100010417011020,2
100010417011005,2
100010417011013,2
100010417011058,2
100010417011008,2
100010417011006,2
100010417011048,2
100010417011000,2
100010417011042,2
100010417011022,2
100010417011030,2
100010417011061,2
100010417011069,2
100010417011024,2
100010417011039,2
100010417011050,2
100010417011052,2
100010417011007,2
100010417011002,2
100010417011067,2
100010417011003,2
100010417011064,2
100010417011025,2
100010417011054,2
100010417011062,2
100010417011047,2
100010417011068,2
100010417011045,2
100010417011046,2
100010417011066,2
100010417011038,2
100010417011049,2
100010417011004,2
100010417011034,2
100010417011026,2
100010417011043,2
100010417011023,2
100010417011015,2
100010417011010,2
100010417011056,2
100010417011031,2
100010417011033,2
100010417011021,2
100010417011041,2
100010417011063,2
100010417011028,2
100010417011057,2
100010417011037,2
100010417011040,2
100010417011016,2
100010417011001,2
100010417011011,2
100010417011065,2
100010417011009,2
100010417011029,2
100010417011055,2
100010417011017,2
100010417011051,2
100010417011032,2
100010417011044,2
100010417011035,2
100010402011002,2
100010402011003,2
100010402011004,2
100010402011019,2
100010402011058,2
100010402011049,2
100010402011083,2
100010402011079,2
100010402011028,2
100010402011033,2
100010402011062,2
100010402011057,2
100010402011089,2
100010402011010,2
100010402011025,2
100010402011073,2
100010402011061,2
100010402011000,2
100010402011094,2
100010402011060,2
100010402011014,2
100010402011039,2
100010402011065,2
100010402011098,2
100010402011053,2
100010402011077,2
100010402011023,2
100010402011020,2
100010402011015,2
100010402011044,2
100010402011045,2
100010402011072,2
100010402011067,2
100010402011092,2
100010402011054,2
100010402011063,2
100010402011051,2
100010402011027,2
100010402011070,2
100010402011005,2
100010402011029,2
100010402011011,2
100010402011090,2
100010402011074,2
100010402011075,2
100010402011009,2
100010402011093,2
100010402011042,2
100010402011038,2
100010402011034,2
100010402011008,2
100010402011091,2
100010402011017,2
100010402011071,2
100010402011024,2
100010402011056,2
100010402011076,2
100010402011016,2
100010402011081,2
100010402011022,2
100010402011018,2
100010402011040,2
100010402011080,2
100010402011069,2
100010402011095,2
100010402011086,2
100010402011037,2
100010402011064,2
100010402011088,2
100010402011050,2
100010402011026,2
100010402011066,2
100010402011041,2
100010402011032,2
100010402011099,2
100010402011048,2
100010402011100,2
100010402011007,2
100010402011087,2
100010402011036,2
100010402011084,2
100010402011096,2
100010402011030,2
100010402011052,2
100010402011031,2
100010402011068,2
100010402011085,2
100010402011097,2
100010402011013,2
100010402011055,2
100010402011078,2
100010402011046,2
100010402011059,2
100010402011006,2
100010402011001,2
100010402011043,2
100010402011047,2
100010402011021,2
100010402011082,2
100010402011035,2
100010402011012,2
100010430001005,2
100010430001041,2
100010430001000,2
100010430001044,2
100010430001040,2
100010430001014,2
100010430001002,2
100010430001045,2
100010430001027,2
100010430001023,2
100010430001006,2
100010430001024,2
100010430001011,2
100010430001029,2
100010430001036,2
100010430001038,2
100010430001012,2
100010430001025,2
100010430001033,2
100010430001034,2
100010430001009,2
100010430001035,2
100010430001019,2
100010430001015,2
100010430001010,2
100010430001008,2
100010430001020,2
100010430001001,2
100010430001042,2
100010430001017,2
100010430001016,2
100010430001018,2
100010430001030,2
100010430001013,2
100010430001021,2
100010430001007,2
100010430001026,2
100010430001039,2
100010430001032,2
100010430001003,2
100010430001031,2
100010430001022,2
100010430001046,2
100010430001037,2
100010430001028,2
100010430001043,2
100010430001004,2
100010422011032,2
100010422011000,2
100010422011034,2
100010422011066,2
100010422011040,2
100010422011028,2
100010422011037,2
100010422011024,2
100010422011073,2
100010422011008,2
100010422011087,2
100010422011059,2
100010422011075,2
100010422011006,2
100010422011076,2
100010422011091,2
100010422011009,2
100010422011021,2
100010422011003,2
100010422011052,2
100010422011011,2
100010422011043,2
100010422011015,2
100010422011055,2
100010422011085,2
100010422011084,2
100010422011027,2
100010422011065,2
100010422011093,2
100010422011069,2
100010422011051,2
100010422011071,2
100010422011064,2
100010422011083,2
100010422011030,2
100010422011036,2
100010422011019,2
100010422011029,2
100010422011053,2
100010422011072,2
100010422011095,2
100010422011013,2
100010422011081,2
100010422011038,2
100010422011039,2
100010422011010,2
100010422011012,2
100010422011094,2
100010422011002,2
100010422011007,2
100010422011046,2
100010422011016,2
100010422011026,2
100010422011050,2
100010422011014,2
100010422011047,2
100010422011077,2
100010422011061,2
100010422011056,2
100010422011022,2
100010422011025,2
100010422011020,2
100010422011044,2
100010422011033,2
100010422011063,2
100010422011023,2
100010422011062,2
100010422011082,2
100010422011005,2
100010422011004,2
100010422011035,2
100010422011074,2
100010422011080,2
100010422011031,2
100010422011054,2
100010422011079,2
100010422011088,2
100010422011018,2
100010422011067,2
100010422011058,2
100010422011048,2
100010422011057,2
100010422011078,2
100010422011045,2
100010422011042,2
100010422011060,2
100010422011017,2
100010422011041,2
100010422011070,2
100010422011090,2
100010422011049,2
100010422011068,2
100010422011092,2
100010422011001,2
100010422011089,2
100010422011086,2
100010433001044,2
100010433001031,2
100010433001033,2
100010433001022,2
100010433001042,2
100010433001000,2
100010433001034,2
100010433001036,2
100010433001024,2
100010433001006,2
100010433001032,2
100010433001037,2
100010433001005,2
100010433001017,2
100010433001009,2
100010433001015,2
100010433001040,2
100010433001041,2
100010433001008,2
100010433001013,2
100010433001045,2
100010433001004,2
100010433001021,2
100010433001038,2
100010433001039,2
100010433001035,2
100010433001007,2
100010433001016,2
100010433001012,2
100010433001014,2
100010433001028,2
100010433001029,2
100010433001010,2
100010433001043,2
100010433001011,2
100010433001047,2
100010433001002,2
100010433001018,2
100010433001023,2
100010433001046,2
100010433001030,2
100010433001001,2
100010433001027,2
100010433001019,2
100010433001025,2
100010433001020,2
100010433001003,2
100010433001026,2
100010428002098,2
100010428002016,2
100010428002013,2
100010428002089,2
100010428002108,2
100010428002071,2
100010428002094,2
100010428002036,2
100010428002030,2
100010428002084,2
100010428002038,2
100010428002112,2
100010428002103,2
100010428002006,2
100010428002024,2
100010428002111,2
100010428002054,2
100010428002023,2
100010428002010,2
100010428002062,2
100010428002096,2
100010428002109,2
100010428002064,2
100010428002050,2
100010428002077,2
100010428002044,2
100010428002041,2
100010428002047,2
100010428002053,2
100010428002067,2
100010428002068,2
100010428002011,2
100010428002031,2
100010428002060,2
100010428002021,2
100010428002034,2
100010428002106,2
100010428002110,2
100010428002042,2
100010428002025,2
100010428002020,2
100010428002052,2
100010428002056,2
100010428002032,2
100010428002073,2
100010428002087,2
100010428002069,2
100010428002004,2
100010428002028,2
100010428002099,2
100010428002066,2
100010428002090,2
100010428002088,2
100010428002083,2
100010428002057,2
100010428002027,2
100010428002074,2
100010428002079,2
100010428002104,2
100010428002058,2
100010428002080,2
100010428002093,2
100010428002100,2
100010428002105,2
100010428002040,2
100010428002037,2
100010428002009,2
100010428002085,2
100010428002082,2
